,Energy_Consumption,Session_Count
2021-12-26 04:00:00,10.228835072300942,2
2021-12-26 05:00:00,10.228835072300942,2
2021-12-26 06:00:00,8.866805697042356,2
2021-12-26 07:00:00,5.193059222790743,2
2021-12-26 08:00:00,26.039751585509517,7
2021-12-26 09:00:00,27.948563759711092,6
2021-12-26 10:00:00,12.110589286551953,5
2021-12-26 11:00:00,17.313238138436624,6
2021-12-26 12:00:00,22.144985615161264,6
2021-12-26 13:00:00,12.766619238702933,4
2021-12-26 14:00:00,15.076029070095597,6
2021-12-26 15:00:00,20.015401088601138,6
2021-12-26 16:00:00,13.556534748286806,3
2021-12-26 17:00:00,10.82781732167101,3
2021-12-26 18:00:00,8.638701571556357,2
2021-12-26 19:00:00,5.5928877751315555,2
2021-12-26 20:00:00,0.0,0
2021-12-26 21:00:00,0.0,0
2021-12-26 22:00:00,0.0,0
2021-12-26 23:00:00,0.0,0
2021-12-27 00:00:00,0.0,0
2021-12-27 01:00:00,0.0,0
2021-12-27 02:00:00,0.0,0
2021-12-27 03:00:00,0.0,0
2021-12-27 04:00:00,0.0,0
2021-12-27 05:00:00,0.0,0
2021-12-27 06:00:00,2.018218798151002,1
2021-12-27 07:00:00,2.325574841169562,2
2021-12-27 08:00:00,4.291644511553798,2
2021-12-27 09:00:00,13.44939598940822,5
2021-12-27 10:00:00,28.296861011847042,7
2021-12-27 11:00:00,25.26450325862314,8
2021-12-27 12:00:00,28.88415857077981,9
2021-12-27 13:00:00,23.69854454852171,11
2021-12-27 14:00:00,27.52583567509418,7
2021-12-27 15:00:00,27.567299533823185,8
2021-12-27 16:00:00,23.236188989090934,8
2021-12-27 17:00:00,12.781406783849764,5
2021-12-27 18:00:00,14.590460671130382,4
2021-12-27 19:00:00,10.900519994428036,3
2021-12-27 20:00:00,6.010384089873994,1
2021-12-27 21:00:00,1.7380027326552299,1
2021-12-27 22:00:00,0.0,0
2021-12-27 23:00:00,0.0,0
2021-12-28 00:00:00,0.0,0
2021-12-28 01:00:00,0.0,0
2021-12-28 02:00:00,0.0,0
2021-12-28 03:00:00,0.0,0
2021-12-28 04:00:00,0.0,0
2021-12-28 05:00:00,0.0,0
2021-12-28 06:00:00,3.5488547305343032,2
2021-12-28 07:00:00,14.345774236710415,5
2021-12-28 08:00:00,13.127589220360337,5
2021-12-28 09:00:00,22.811847683133134,8
2021-12-28 10:00:00,38.176111712756175,8
2021-12-28 11:00:00,26.44011607830589,12
2021-12-28 12:00:00,28.14316978269274,9
2021-12-28 13:00:00,26.275242493393257,8
2021-12-28 14:00:00,10.921037973552858,4
2021-12-28 15:00:00,9.610200484949608,5
2021-12-28 16:00:00,13.754211144764875,5
2021-12-28 17:00:00,2.510844458846403,1
2021-12-28 18:00:00,0.3016592920353982,1
2021-12-28 19:00:00,2.1571165700335673,2
2021-12-28 20:00:00,5.888344827586207,2
2021-12-28 21:00:00,3.5177805042517853,2
2021-12-28 22:00:00,6.299629477151091,1
2021-12-28 23:00:00,6.299629477151091,1
2021-12-29 00:00:00,2.72283985179086,1
2021-12-29 01:00:00,0.0,0
2021-12-29 02:00:00,0.0,0
2021-12-29 03:00:00,0.0,0
2021-12-29 04:00:00,0.0,0
2021-12-29 05:00:00,0.0,0
2021-12-29 06:00:00,1.7152379292313054,1
2021-12-29 07:00:00,3.94257914028767,2
2021-12-29 08:00:00,16.8284474136294,5
2021-12-29 09:00:00,24.465460388191467,9
2021-12-29 10:00:00,30.687574804714593,7
2021-12-29 11:00:00,33.76865777626963,9
2021-12-29 12:00:00,30.82477969000731,9
2021-12-29 13:00:00,31.192531957392223,9
2021-12-29 14:00:00,34.84707769607723,10
2021-12-29 15:00:00,24.804903207273778,7
2021-12-29 16:00:00,26.388547506454188,8
2021-12-29 17:00:00,21.59536192536718,7
2021-12-29 18:00:00,10.894914520306926,4
2021-12-29 19:00:00,14.505380587906712,4
2021-12-29 20:00:00,11.169101978629524,3
2021-12-29 21:00:00,3.31244347826087,1
2021-12-29 22:00:00,0.0,0
2021-12-29 23:00:00,0.0,0
2021-12-30 00:00:00,0.0,0
2021-12-30 01:00:00,0.0,0
2021-12-30 02:00:00,0.0,0
2021-12-30 03:00:00,0.0,0
2021-12-30 04:00:00,0.0,0
2021-12-30 05:00:00,0.0,0
2021-12-30 06:00:00,4.031552795031056,1
2021-12-30 07:00:00,5.055324384650521,2
2021-12-30 08:00:00,7.112151362990806,3
2021-12-30 09:00:00,17.38853219422389,5
2021-12-30 10:00:00,12.880450068206844,5
2021-12-30 11:00:00,7.183975675501745,3
2021-12-30 12:00:00,11.22240440451392,5
2021-12-30 13:00:00,27.962200281587982,9
2021-12-30 14:00:00,31.53886711633315,8
2021-12-30 15:00:00,24.881475984697634,5
2021-12-30 16:00:00,16.702123785963362,6
2021-12-30 17:00:00,11.591890822541007,3
2021-12-30 18:00:00,10.597052474196971,2
2021-12-30 19:00:00,2.2654585035757058,2
2021-12-30 20:00:00,0.30654014598540147,2
2021-12-30 21:00:00,0.39575778833583114,1
2021-12-30 22:00:00,6.3463668250374665,2
2021-12-30 23:00:00,5.936366825037466,1
2021-12-31 00:00:00,5.936366825037466,1
2021-12-31 01:00:00,5.936366825037466,1
2021-12-31 02:00:00,5.936366825037466,1
2021-12-31 03:00:00,5.936366825037466,1
2021-12-31 04:00:00,5.936366825037466,1
2021-12-31 05:00:00,5.936366825037466,1
2021-12-31 06:00:00,3.827307611364433,1
2021-12-31 07:00:00,0.0,0
2021-12-31 08:00:00,2.325371861535068,3
2021-12-31 09:00:00,18.038837780724855,5
2021-12-31 10:00:00,22.111667635896808,7
2021-12-31 11:00:00,21.920705884896716,5
2021-12-31 12:00:00,14.751504145740302,5
2021-12-31 13:00:00,10.61188433707678,3
2021-12-31 14:00:00,19.566693874376377,4
2021-12-31 15:00:00,20.71666992244765,4
2021-12-31 16:00:00,12.974984557305454,5
2021-12-31 17:00:00,5.788127102803738,1
2021-12-31 18:00:00,5.788127102803738,1
2021-12-31 19:00:00,9.27289783107863,2
2021-12-31 20:00:00,11.14989409442683,2
2021-12-31 21:00:00,4.931633868887065,1
2021-12-31 22:00:00,0.0,0
2021-12-31 23:00:00,0.0,0
2022-01-01 00:00:00,0.0,0
2022-01-01 01:00:00,0.0,0
2022-01-01 02:00:00,0.0,0
2022-01-01 03:00:00,0.0,0
2022-01-01 04:00:00,0.0,0
2022-01-01 05:00:00,0.0,0
2022-01-01 06:00:00,0.0,0
2022-01-01 07:00:00,7.101376681471791,2
2022-01-01 08:00:00,8.015931834859533,3
2022-01-01 09:00:00,7.996704416295846,2
2022-01-01 10:00:00,11.424628686389774,3
2022-01-01 11:00:00,12.868566493857836,3
2022-01-01 12:00:00,9.054660167540185,2
2022-01-01 13:00:00,7.892165042439483,2
2022-01-01 14:00:00,9.386635502593352,2
2022-01-01 15:00:00,19.346214729159144,4
2022-01-01 16:00:00,22.27454732567793,6
2022-01-01 17:00:00,6.575569119715125,3
2022-01-01 18:00:00,0.0,0
2022-01-01 19:00:00,0.0,0
2022-01-01 20:00:00,0.0,0
2022-01-01 21:00:00,0.0,0
2022-01-01 22:00:00,0.0,0
2022-01-01 23:00:00,0.0,0
2022-01-02 00:00:00,0.0,0
2022-01-02 01:00:00,0.0,0
2022-01-02 02:00:00,0.0,0
2022-01-02 03:00:00,0.0,0
2022-01-02 04:00:00,0.0,0
2022-01-02 05:00:00,0.0,0
2022-01-02 06:00:00,0.0,0
2022-01-02 07:00:00,2.9122729075763587,1
2022-01-02 08:00:00,0.4867270924236414,1
2022-01-02 09:00:00,3.7845924329362837,3
2022-01-02 10:00:00,12.925809424579478,5
2022-01-02 11:00:00,13.565373120007806,5
2022-01-02 12:00:00,26.384515221510892,9
2022-01-02 13:00:00,26.407539286689858,8
2022-01-02 14:00:00,16.92480240832636,5
2022-01-02 15:00:00,27.476546940718062,11
2022-01-02 16:00:00,35.07429900252641,8
2022-01-02 17:00:00,23.1395351027572,8
2022-01-02 18:00:00,34.8042992369998,8
2022-01-02 19:00:00,24.734240942231676,6
2022-01-02 20:00:00,9.615592645457271,3
2022-01-02 21:00:00,3.613854235258904,1
2022-01-02 22:00:00,0.0,0
2022-01-02 23:00:00,0.0,0
2022-01-03 00:00:00,0.0,0
2022-01-03 01:00:00,0.0,0
2022-01-03 02:00:00,0.0,0
2022-01-03 03:00:00,0.0,0
2022-01-03 04:00:00,0.0,0
2022-01-03 05:00:00,0.0,0
2022-01-03 06:00:00,0.13560598503740648,1
2022-01-03 07:00:00,7.472919071553727,3
2022-01-03 08:00:00,11.582047825045228,5
2022-01-03 09:00:00,23.1114717762818,6
2022-01-03 10:00:00,19.203320884847063,6
2022-01-03 11:00:00,13.223772763328606,5
2022-01-03 12:00:00,14.18879587208722,5
2022-01-03 13:00:00,18.002914520669,5
2022-01-03 14:00:00,15.76860216239913,7
2022-01-03 15:00:00,12.15094485442133,5
2022-01-03 16:00:00,6.086609969360158,4
2022-01-03 17:00:00,13.68619864141538,4
2022-01-03 18:00:00,4.965948672329967,3
2022-01-03 19:00:00,6.467847001223991,2
2022-01-03 20:00:00,0.0,0
2022-01-03 21:00:00,3.38863398219534,1
2022-01-03 22:00:00,5.647723303658901,1
2022-01-03 23:00:00,9.880119115607165,2
2022-01-04 00:00:00,9.880119115607165,2
2022-01-04 01:00:00,9.880119115607165,2
2022-01-04 02:00:00,14.852354409724814,3
2022-01-04 03:00:00,7.525930957599451,3
2022-01-04 04:00:00,0.0,0
2022-01-04 05:00:00,0.0,0
2022-01-04 06:00:00,0.30714463382902496,3
2022-01-04 07:00:00,13.341093025504119,4
2022-01-04 08:00:00,17.603800803227546,5
2022-01-04 09:00:00,7.526224212526173,6
2022-01-04 10:00:00,14.07314247230004,3
2022-01-04 11:00:00,16.628088098278166,6
2022-01-04 12:00:00,12.997422353149515,5
2022-01-04 13:00:00,15.455328553936575,4
2022-01-04 14:00:00,16.217386335541573,4
2022-01-04 15:00:00,13.87313825956134,6
2022-01-04 16:00:00,24.026778015861773,7
2022-01-04 17:00:00,22.38230981818981,5
2022-01-04 18:00:00,4.138143418094338,5
2022-01-04 19:00:00,3.7053947368421056,1
2022-01-04 20:00:00,7.759579946702198,2
2022-01-04 21:00:00,1.0180253164556963,1
2022-01-04 22:00:00,0.0,0
2022-01-04 23:00:00,0.0,0
2022-01-05 00:00:00,0.0,0
2022-01-05 01:00:00,0.0,0
2022-01-05 02:00:00,0.0,0
2022-01-05 03:00:00,0.0,0
2022-01-05 04:00:00,0.29868525896414344,1
2022-01-05 05:00:00,0.5343147410358565,1
2022-01-05 06:00:00,0.0,0
2022-01-05 07:00:00,2.2292594630919087,2
2022-01-05 08:00:00,18.20028887771283,8
2022-01-05 09:00:00,41.4627386242738,13
2022-01-05 10:00:00,46.34077019240669,13
2022-01-05 11:00:00,43.74614659998007,13
2022-01-05 12:00:00,29.207403459454774,12
2022-01-05 13:00:00,30.304979848969978,8
2022-01-05 14:00:00,37.20500272424747,10
2022-01-05 15:00:00,32.32011662051958,8
2022-01-05 16:00:00,28.677336327698498,9
2022-01-05 17:00:00,27.475837567682337,7
2022-01-05 18:00:00,13.467396822878328,4
2022-01-05 19:00:00,10.288288771362554,3
2022-01-05 20:00:00,5.211796060872749,2
2022-01-05 21:00:00,7.068066973545966,3
2022-01-05 22:00:00,9.561355675031397,3
2022-01-05 23:00:00,6.056565897669827,2
2022-01-06 00:00:00,6.056565897669827,2
2022-01-06 01:00:00,6.056565897669827,2
2022-01-06 02:00:00,6.056565897669827,2
2022-01-06 03:00:00,4.950779433735704,3
2022-01-06 04:00:00,6.1614029002072135,2
2022-01-06 05:00:00,6.11945038167939,1
2022-01-06 06:00:00,6.11945038167939,1
2022-01-06 07:00:00,8.694528755704804,3
2022-01-06 08:00:00,5.339685581148729,2
2022-01-06 09:00:00,3.7896543654365438,1
2022-01-06 10:00:00,5.667335336023447,2
2022-01-06 11:00:00,10.041968692200765,3
2022-01-06 12:00:00,16.613338826142453,5
2022-01-06 13:00:00,9.508154370329505,3
2022-01-06 14:00:00,7.924077997559507,4
2022-01-06 15:00:00,11.309795345411997,4
2022-01-06 16:00:00,10.050329432332326,4
2022-01-06 17:00:00,5.984975183344023,2
2022-01-06 18:00:00,14.884701605891093,3
2022-01-06 19:00:00,5.377323210764884,2
2022-01-06 20:00:00,0.0,0
2022-01-06 21:00:00,0.0,0
2022-01-06 22:00:00,5.5005260685767965,1
2022-01-06 23:00:00,5.980473931423203,1
2022-01-07 00:00:00,0.0,0
2022-01-07 01:00:00,0.0,0
2022-01-07 02:00:00,4.041,1
2022-01-07 03:00:00,0.0,0
2022-01-07 04:00:00,0.0,0
2022-01-07 05:00:00,0.8889603508130823,1
2022-01-07 06:00:00,6.667202631098117,1
2022-01-07 07:00:00,2.5798370180887993,1
2022-01-07 08:00:00,8.857801928641306,3
2022-01-07 09:00:00,4.793068201228823,2
2022-01-07 10:00:00,11.311742550134008,4
2022-01-07 11:00:00,16.911802029737075,4
2022-01-07 12:00:00,20.918258988141947,7
2022-01-07 13:00:00,28.844366068650224,7
2022-01-07 14:00:00,18.075502993978002,4
2022-01-07 15:00:00,28.503921117363966,10
2022-01-07 16:00:00,25.949169071378183,7
2022-01-07 17:00:00,18.708495682581653,4
2022-01-07 18:00:00,29.003974138230717,7
2022-01-07 19:00:00,12.96896037659018,8
2022-01-07 20:00:00,7.694103848506073,2
2022-01-07 21:00:00,1.0678330048378428,1
2022-01-07 22:00:00,0.0,0
2022-01-07 23:00:00,4.842903921568627,1
2022-01-08 00:00:00,7.087176470588235,1
2022-01-08 01:00:00,7.087176470588235,1
2022-01-08 02:00:00,7.087176470588235,1
2022-01-08 03:00:00,7.087176470588235,1
2022-01-08 04:00:00,7.087176470588235,1
2022-01-08 05:00:00,13.123592610848645,2
2022-01-08 06:00:00,13.794305515322023,2
2022-01-08 07:00:00,7.496315599319527,2
2022-01-08 08:00:00,3.8846016033265283,2
2022-01-08 09:00:00,23.795722682137498,6
2022-01-08 10:00:00,25.461391143235552,6
2022-01-08 11:00:00,27.13054824991384,8
2022-01-08 12:00:00,22.59899402549722,6
2022-01-08 13:00:00,29.475918020999366,8
2022-01-08 14:00:00,29.35733599007344,9
2022-01-08 15:00:00,15.50259644511287,5
2022-01-08 16:00:00,17.843070914351124,5
2022-01-08 17:00:00,10.11786886876362,3
2022-01-08 18:00:00,15.47640589035881,3
2022-01-08 19:00:00,13.594733941588917,3
2022-01-08 20:00:00,11.280122476620765,2
2022-01-08 21:00:00,15.619594878979989,3
2022-01-08 22:00:00,18.89648061812214,4
2022-01-08 23:00:00,20.067689068826365,4
2022-01-09 00:00:00,14.236132393906527,3
2022-01-09 01:00:00,9.78411465795861,2
2022-01-09 02:00:00,5.917462366853488,1
2022-01-09 03:00:00,5.917462366853488,1
2022-01-09 04:00:00,5.917462366853488,1
2022-01-09 05:00:00,5.917462366853488,1
2022-01-09 06:00:00,4.337828662812876,1
2022-01-09 07:00:00,1.6764843315408864,1
2022-01-09 08:00:00,4.576457398875102,3
2022-01-09 09:00:00,20.589248575915356,5
2022-01-09 10:00:00,44.72698691837257,10
2022-01-09 11:00:00,31.065527655872167,8
2022-01-09 12:00:00,20.20975683684198,8
2022-01-09 13:00:00,40.312811662034974,10
2022-01-09 14:00:00,28.353411683591034,7
2022-01-09 15:00:00,12.178417970844343,6
2022-01-09 16:00:00,6.5548969661115954,3
2022-01-09 17:00:00,6.616010283317481,2
2022-01-09 18:00:00,11.539693391372735,4
2022-01-09 19:00:00,11.659200173914348,4
2022-01-09 20:00:00,7.018096151395437,2
2022-01-09 21:00:00,3.4072816535335617,1
2022-01-09 22:00:00,7.049548248690128,1
2022-01-09 23:00:00,7.049548248690128,1
2022-01-10 00:00:00,7.049548248690128,1
2022-01-10 01:00:00,7.049548248690128,1
2022-01-10 02:00:00,7.049548248690128,1
2022-01-10 03:00:00,7.049548248690128,1
2022-01-10 04:00:00,2.0983898299354298,2
2022-01-10 05:00:00,6.759219512195123,1
2022-01-10 06:00:00,6.759219512195123,1
2022-01-10 07:00:00,3.1961083537082313,3
2022-01-10 08:00:00,8.86223437736819,4
2022-01-10 09:00:00,20.13516416998785,8
2022-01-10 10:00:00,21.086212893990453,6
2022-01-10 11:00:00,21.14316844238547,5
2022-01-10 12:00:00,19.106012259600273,5
2022-01-10 13:00:00,16.474209261053236,5
2022-01-10 14:00:00,13.147004096070212,6
2022-01-10 15:00:00,25.19967789995364,7
2022-01-10 16:00:00,29.702001326045853,6
2022-01-10 17:00:00,8.78155941780534,4
2022-01-10 18:00:00,22.97821176439193,7
2022-01-10 19:00:00,25.760820985035913,5
2022-01-10 20:00:00,8.901563993384315,3
2022-01-10 21:00:00,8.383555902076232,2
2022-01-10 22:00:00,5.968667328467154,2
2022-01-10 23:00:00,6.278289885297185,1
2022-01-11 00:00:00,6.278289885297185,1
2022-01-11 01:00:00,6.278289885297185,1
2022-01-11 02:00:00,4.68255787278415,1
2022-01-11 03:00:00,0.0,0
2022-01-11 04:00:00,0.0,0
2022-01-11 05:00:00,0.5391084093211752,1
2022-01-11 06:00:00,6.785961365571472,5
2022-01-11 07:00:00,31.326092067163692,8
2022-01-11 08:00:00,37.85245134121995,10
2022-01-11 09:00:00,27.14823023306542,7
2022-01-11 10:00:00,16.22288816094361,8
2022-01-11 11:00:00,17.489088574607543,6
2022-01-11 12:00:00,25.113304326804073,8
2022-01-11 13:00:00,26.308146481621456,7
2022-01-11 14:00:00,20.44114438181265,6
2022-01-11 15:00:00,16.322735482053858,6
2022-01-11 16:00:00,17.58801446655417,5
2022-01-11 17:00:00,13.418904887770202,5
2022-01-11 18:00:00,15.816133800335137,4
2022-01-11 19:00:00,20.382979720781318,5
2022-01-11 20:00:00,14.51311961869912,4
2022-01-11 21:00:00,11.808132513865573,2
2022-01-11 22:00:00,9.49852952107045,2
2022-01-11 23:00:00,5.927955163043478,1
2022-01-12 00:00:00,7.703994909587257,2
2022-01-12 01:00:00,12.196330739080345,2
2022-01-12 02:00:00,9.974539840462832,2
2022-01-12 03:00:00,3.4382139945652175,1
2022-01-12 04:00:00,0.0,0
2022-01-12 05:00:00,2.255244261330194,1
2022-01-12 06:00:00,11.421387876200512,4
2022-01-12 07:00:00,11.277888851092284,3
2022-01-12 08:00:00,6.1179288273349375,2
2022-01-12 09:00:00,15.829329252024618,6
2022-01-12 10:00:00,21.420586560201414,6
2022-01-12 11:00:00,20.007513418301723,5
2022-01-12 12:00:00,17.10391348068912,6
2022-01-12 13:00:00,32.45573070125436,6
2022-01-12 14:00:00,36.207957515267914,9
2022-01-12 15:00:00,27.80127895622177,9
2022-01-12 16:00:00,20.761521840673936,7
2022-01-12 17:00:00,15.985076971244867,4
2022-01-12 18:00:00,23.498306040364024,5
2022-01-12 19:00:00,24.56022229083425,5
2022-01-12 20:00:00,21.473838191888607,5
2022-01-12 21:00:00,16.465350066210128,8
2022-01-12 22:00:00,31.901391926088156,7
2022-01-12 23:00:00,28.72366828355176,5
2022-01-13 00:00:00,17.46387925225178,5
2022-01-13 01:00:00,15.326781252085947,3
2022-01-13 02:00:00,12.709242239917014,3
2022-01-13 03:00:00,9.42255791636655,2
2022-01-13 04:00:00,14.069010936781169,3
2022-01-13 05:00:00,12.189561061643005,2
2022-01-13 06:00:00,16.119738171246013,4
2022-01-13 07:00:00,10.258650413384157,6
2022-01-13 08:00:00,13.420936496679584,5
2022-01-13 09:00:00,21.33315223469207,7
2022-01-13 10:00:00,29.324196345324477,7
2022-01-13 11:00:00,25.302231688017233,8
2022-01-13 12:00:00,38.394382787285714,13
2022-01-13 13:00:00,31.882646035778112,10
2022-01-13 14:00:00,26.334952263416312,7
2022-01-13 15:00:00,25.29676087021504,6
2022-01-13 16:00:00,19.829261427320038,4
2022-01-13 17:00:00,19.662995894839597,6
2022-01-13 18:00:00,33.443901956794576,7
2022-01-13 19:00:00,25.243024841134662,7
2022-01-13 20:00:00,15.686153657962667,4
2022-01-13 21:00:00,8.860173729544332,2
2022-01-13 22:00:00,15.409875545034996,3
2022-01-13 23:00:00,11.279327942912486,3
2022-01-14 00:00:00,10.909689696411561,2
2022-01-14 01:00:00,8.428315457535684,2
2022-01-14 02:00:00,0.8314645746506496,1
2022-01-14 03:00:00,0.0,0
2022-01-14 04:00:00,3.8088306583688176,1
2022-01-14 05:00:00,6.7912362470668475,2
2022-01-14 06:00:00,12.001559664025656,3
2022-01-14 07:00:00,7.400308138260666,3
2022-01-14 08:00:00,12.649673966164167,5
2022-01-14 09:00:00,10.855554546087886,4
2022-01-14 10:00:00,18.67255729397593,5
2022-01-14 11:00:00,17.802773521798454,5
2022-01-14 12:00:00,5.89045446210565,4
2022-01-14 13:00:00,9.72317325608377,4
2022-01-14 14:00:00,10.379540396781882,2
2022-01-14 15:00:00,9.79995111418043,5
2022-01-14 16:00:00,18.39694286802931,4
2022-01-14 17:00:00,18.34328570480764,3
2022-01-14 18:00:00,12.186559701905033,5
2022-01-14 19:00:00,14.529645944221254,3
2022-01-14 20:00:00,1.9899525161365978,2
2022-01-14 21:00:00,7.21404646908668,2
2022-01-14 22:00:00,12.671155710937967,2
2022-01-14 23:00:00,14.727689850139026,3
2022-01-15 00:00:00,16.52715722193995,3
2022-01-15 01:00:00,16.52715722193995,3
2022-01-15 02:00:00,14.244618549732943,3
2022-01-15 03:00:00,12.671155710937967,2
2022-01-15 04:00:00,12.671155710937967,2
2022-01-15 05:00:00,11.0576639388957,2
2022-01-15 06:00:00,6.145921776485988,2
2022-01-15 07:00:00,3.8068054025853573,1
2022-01-15 08:00:00,10.839123350437859,2
2022-01-15 09:00:00,12.858040461311461,4
2022-01-15 10:00:00,29.518673313016354,10
2022-01-15 11:00:00,45.174841597346834,12
2022-01-15 12:00:00,40.81712136280616,10
2022-01-15 13:00:00,34.00607985800478,9
2022-01-15 14:00:00,32.08832753727752,9
2022-01-15 15:00:00,22.53483076483102,9
2022-01-15 16:00:00,30.16854311126341,8
2022-01-15 17:00:00,34.85685948599213,10
2022-01-15 18:00:00,31.832561229548126,7
2022-01-15 19:00:00,16.371426386820573,5
2022-01-15 20:00:00,12.798921742279928,2
2022-01-15 21:00:00,8.756607782315312,3
2022-01-15 22:00:00,8.285128406107205,2
2022-01-15 23:00:00,6.981754360305679,1
2022-01-16 00:00:00,6.981754360305679,1
2022-01-16 01:00:00,6.981754360305679,1
2022-01-16 02:00:00,6.981754360305679,1
2022-01-16 03:00:00,2.771368605799115,1
2022-01-16 04:00:00,0.0,0
2022-01-16 05:00:00,0.0,0
2022-01-16 06:00:00,5.2216764705882355,1
2022-01-16 07:00:00,12.07282656625912,4
2022-01-16 08:00:00,17.195127460412735,6
2022-01-16 09:00:00,23.44290435356908,7
2022-01-16 10:00:00,24.951555587481675,11
2022-01-16 11:00:00,53.675729628114155,13
2022-01-16 12:00:00,46.83407426570072,11
2022-01-16 13:00:00,36.83951607656724,11
2022-01-16 14:00:00,35.88137151728812,10
2022-01-16 15:00:00,33.98394175684995,9
2022-01-16 16:00:00,20.46307814074352,10
2022-01-16 17:00:00,30.27810025735195,9
2022-01-16 18:00:00,30.541165599203,7
2022-01-16 19:00:00,24.5947434809921,6
2022-01-16 20:00:00,6.660188838878387,2
2022-01-16 21:00:00,0.0,0
2022-01-16 22:00:00,0.0,0
2022-01-16 23:00:00,0.0,0
2022-01-17 00:00:00,1.1637842465753425,1
2022-01-17 01:00:00,3.035958904109589,1
2022-01-17 02:00:00,0.7252568493150685,1
2022-01-17 03:00:00,0.0,0
2022-01-17 04:00:00,0.0,0
2022-01-17 05:00:00,0.8828269041697993,1
2022-01-17 06:00:00,3.3106008906367475,1
2022-01-17 07:00:00,6.274600890636748,2
2022-01-17 08:00:00,5.854753727379318,2
2022-01-17 09:00:00,7.028181190364372,3
2022-01-17 10:00:00,12.336631733876134,4
2022-01-17 11:00:00,11.882940884811457,5
2022-01-17 12:00:00,26.940994748117124,10
2022-01-17 13:00:00,35.551217325444625,8
2022-01-17 14:00:00,27.3661206592609,7
2022-01-17 15:00:00,29.15065673829519,9
2022-01-17 16:00:00,22.384415021156414,6
2022-01-17 17:00:00,13.038761354189411,4
2022-01-17 18:00:00,5.324429001539373,3
2022-01-17 19:00:00,2.8398689301223845,1
2022-01-17 20:00:00,2.5884755244755246,1
2022-01-17 21:00:00,6.471188811188811,1
2022-01-17 22:00:00,1.2223356643356644,1
2022-01-17 23:00:00,0.0,0
2022-01-18 00:00:00,0.0,0
2022-01-18 01:00:00,0.0,0
2022-01-18 02:00:00,0.0,0
2022-01-18 03:00:00,0.0,0
2022-01-18 04:00:00,4.897416728349371,1
2022-01-18 05:00:00,7.372030393208356,2
2022-01-18 06:00:00,14.072456197882001,3
2022-01-18 07:00:00,8.441677926860713,4
2022-01-18 08:00:00,23.98163672030054,8
2022-01-18 09:00:00,30.67126651578045,8
2022-01-18 10:00:00,27.124149960695764,9
2022-01-18 11:00:00,28.36497777969281,7
2022-01-18 12:00:00,22.761806714485957,7
2022-01-18 13:00:00,21.179344675781294,6
2022-01-18 14:00:00,20.54166159514938,4
