Timestamp (Hour Ending),Demand (MWh)
2022-12-24 10:00:00,5395
2022-12-24 11:00:00,5361
2022-12-24 12:00:00,5216
2022-12-24 13:00:00,5092
2022-12-24 14:00:00,5139
2022-12-24 15:00:00,5034
2022-12-24 16:00:00,5073
2022-12-24 17:00:00,5321
2022-12-24 18:00:00,5585
2022-12-24 19:00:00,5501
2022-12-24 20:00:00,5392
2022-12-24 21:00:00,5300
2022-12-24 22:00:00,5189
2022-12-24 23:00:00,5024
2022-12-25 00:00:00,4827
2022-12-25 01:00:00,4694
2022-12-25 02:00:00,4601
2022-12-25 03:00:00,4520
2022-12-25 04:00:00,4505
2022-12-25 05:00:00,4508
2022-12-25 06:00:00,4588
2022-12-25 07:00:00,4700
2022-12-25 08:00:00,4895
2022-12-25 09:00:00,4935
2022-12-25 10:00:00,4854
2022-12-25 11:00:00,4771
2022-12-25 12:00:00,4807
2022-12-25 13:00:00,4802
2022-12-25 14:00:00,4739
2022-12-25 15:00:00,4716
2022-12-25 16:00:00,4768
2022-12-25 17:00:00,5026
2022-12-25 18:00:00,5274
2022-12-25 19:00:00,5180
2022-12-25 20:00:00,5121
2022-12-25 21:00:00,5069
2022-12-25 22:00:00,4932
2022-12-25 23:00:00,4734
2022-12-26 00:00:00,4513
2022-12-26 01:00:00,4360
2022-12-26 02:00:00,4274
2022-12-26 03:00:00,4250
2022-12-26 04:00:00,4271
2022-12-26 05:00:00,4363
2022-12-26 06:00:00,4541
2022-12-26 07:00:00,4780
2022-12-26 08:00:00,4877
2022-12-26 09:00:00,4860
2022-12-26 10:00:00,4755
2022-12-26 11:00:00,4625
2022-12-26 12:00:00,4534
2022-12-26 13:00:00,4546
2022-12-26 14:00:00,4614
2022-12-26 15:00:00,4800
2022-12-26 16:00:00,4983
2022-12-26 17:00:00,5347
2022-12-26 18:00:00,5678
2022-12-26 19:00:00,5628
2022-12-26 20:00:00,5529
2022-12-26 21:00:00,5375
2022-12-26 22:00:00,5134
2022-12-26 23:00:00,4825
2022-12-27 00:00:00,4522
2022-12-27 01:00:00,4392
2022-12-27 02:00:00,4271
2022-12-27 03:00:00,4204
2022-12-27 04:00:00,4258
2022-12-27 05:00:00,4380
2022-12-27 06:00:00,4645
2022-12-27 07:00:00,4931
2022-12-27 08:00:00,5100
2022-12-27 09:00:00,4972
2022-12-27 10:00:00,4898
2022-12-27 11:00:00,4899
2022-12-27 12:00:00,4846
2022-12-27 13:00:00,4950
2022-12-27 14:00:00,5056
2022-12-27 15:00:00,5047
2022-12-27 16:00:00,5124
2022-12-27 17:00:00,5354
2022-12-27 18:00:00,5609
2022-12-27 19:00:00,5482
2022-12-27 20:00:00,5339
2022-12-27 21:00:00,5212
2022-12-27 22:00:00,4976
2022-12-27 23:00:00,4690
2022-12-28 00:00:00,4399
2022-12-28 01:00:00,4252
2022-12-28 02:00:00,4150
2022-12-28 03:00:00,4130
2022-12-28 04:00:00,4117
2022-12-28 05:00:00,4164
2022-12-28 06:00:00,4379
2022-12-28 07:00:00,4676
2022-12-28 08:00:00,4885
2022-12-28 09:00:00,4935
2022-12-28 10:00:00,4888
2022-12-28 11:00:00,4936
2022-12-28 12:00:00,4989
2022-12-28 13:00:00,5086
2022-12-28 14:00:00,5164
2022-12-28 15:00:00,5261
2022-12-28 16:00:00,5351
2022-12-28 17:00:00,5585
2022-12-28 18:00:00,5833
2022-12-28 19:00:00,5782
2022-12-28 20:00:00,5695
2022-12-28 21:00:00,5533
2022-12-28 22:00:00,5298
2022-12-28 23:00:00,4967
2022-12-29 00:00:00,4713
2022-12-29 01:00:00,4551
2022-12-29 02:00:00,4443
2022-12-29 03:00:00,4450
2022-12-29 04:00:00,4444
2022-12-29 05:00:00,4521
2022-12-29 06:00:00,4748
2022-12-29 07:00:00,5066
2022-12-29 08:00:00,5306
2022-12-29 09:00:00,5407
2022-12-29 10:00:00,5393
2022-12-29 11:00:00,5390
2022-12-29 12:00:00,5316
2022-12-29 13:00:00,5292
2022-12-29 14:00:00,5222
2022-12-29 15:00:00,5192
2022-12-29 16:00:00,5290
2022-12-29 17:00:00,5577
2022-12-29 18:00:00,5942
2022-12-29 19:00:00,5880
2022-12-29 20:00:00,5795
2022-12-29 21:00:00,5688
2022-12-29 22:00:00,5470
2022-12-29 23:00:00,5228
2022-12-30 00:00:00,4929
2022-12-30 01:00:00,4776
2022-12-30 02:00:00,4683
2022-12-30 03:00:00,4655
2022-12-30 04:00:00,4684
2022-12-30 05:00:00,4784
2022-12-30 06:00:00,4980
2022-12-30 07:00:00,5224
2022-12-30 08:00:00,5342
2022-12-30 09:00:00,5363
2022-12-30 10:00:00,5252
2022-12-30 11:00:00,5187
2022-12-30 12:00:00,5087
2022-12-30 13:00:00,5041
2022-12-30 14:00:00,4987
2022-12-30 15:00:00,5056
2022-12-30 16:00:00,5073
2022-12-30 17:00:00,5317
2022-12-30 18:00:00,5685
2022-12-30 19:00:00,5604
2022-12-30 20:00:00,5481
2022-12-30 21:00:00,5384
2022-12-30 22:00:00,5185
2022-12-30 23:00:00,4964
2022-12-31 00:00:00,4777
2022-12-31 01:00:00,4597
2022-12-31 02:00:00,4441
2022-12-31 03:00:00,4390
2022-12-31 04:00:00,4373
2022-12-31 05:00:00,4377
2022-12-31 06:00:00,4469
2022-12-31 07:00:00,4657
2022-12-31 08:00:00,4718
2022-12-31 09:00:00,4762
2022-12-31 10:00:00,4759
2022-12-31 11:00:00,4672
2022-12-31 12:00:00,4596
2022-12-31 13:00:00,4563
2022-12-31 14:00:00,4557
2022-12-31 15:00:00,4557
2022-12-31 16:00:00,4667
2022-12-31 17:00:00,4985
2022-12-31 18:00:00,5357
2022-12-31 19:00:00,5318
2022-12-31 20:00:00,5171
2022-12-31 21:00:00,5005
2022-12-31 22:00:00,4850
2022-12-31 23:00:00,4673
2023-01-01 00:00:00,4564
2023-01-01 01:00:00,4414
2023-01-01 02:00:00,4312
2023-01-01 03:00:00,4214
2023-01-01 04:00:00,4140
2023-01-01 05:00:00,4136
2023-01-01 06:00:00,4209
2023-01-01 07:00:00,4379
2023-01-01 08:00:00,4398
2023-01-01 09:00:00,4489
2023-01-01 10:00:00,4546
2023-01-01 11:00:00,4561
2023-01-01 12:00:00,4524
2023-01-01 13:00:00,4552
2023-01-01 14:00:00,4572
2023-01-01 15:00:00,4645
2023-01-01 16:00:00,4778
2023-01-01 17:00:00,5090
2023-01-01 18:00:00,5388
2023-01-01 19:00:00,5358
2023-01-01 20:00:00,5207
2023-01-01 21:00:00,5085
2023-01-01 22:00:00,4893
2023-01-01 23:00:00,4638
2023-01-02 00:00:00,4501
2023-01-02 01:00:00,4345
2023-01-02 02:00:00,4242
2023-01-02 03:00:00,4203
2023-01-02 04:00:00,4253
2023-01-02 05:00:00,4335
2023-01-02 06:00:00,4516
2023-01-02 07:00:00,4737
2023-01-02 08:00:00,4865
2023-01-02 09:00:00,5041
2023-01-02 10:00:00,5181
2023-01-02 11:00:00,5283
2023-01-02 12:00:00,5349
2023-01-02 13:00:00,5425
2023-01-02 14:00:00,5474
2023-01-02 15:00:00,5456
2023-01-02 16:00:00,5537
2023-01-02 17:00:00,5751
2023-01-02 18:00:00,6021
2023-01-02 19:00:00,5905
2023-01-02 20:00:00,5743
2023-01-02 21:00:00,5589
2023-01-02 22:00:00,5315
2023-01-02 23:00:00,4974
2023-01-03 00:00:00,4781
2023-01-03 01:00:00,4621
2023-01-03 02:00:00,4550
2023-01-03 03:00:00,4516
2023-01-03 04:00:00,4552
2023-01-03 05:00:00,4696
2023-01-03 06:00:00,4936
2023-01-03 07:00:00,5282
2023-01-03 08:00:00,5458
2023-01-03 09:00:00,5488
2023-01-03 10:00:00,5483
2023-01-03 11:00:00,5521
2023-01-03 12:00:00,5495
2023-01-03 13:00:00,5519
2023-01-03 14:00:00,5542
2023-01-03 15:00:00,5491
2023-01-03 16:00:00,5494
2023-01-03 17:00:00,5775
2023-01-03 18:00:00,6102
2023-01-03 19:00:00,6068
2023-01-03 20:00:00,5860
2023-01-03 21:00:00,5655
2023-01-03 22:00:00,5456
2023-01-03 23:00:00,5109
2023-01-04 00:00:00,5006
2023-01-04 01:00:00,4841
2023-01-04 02:00:00,4831
2023-01-04 03:00:00,4757
2023-01-04 04:00:00,4741
2023-01-04 05:00:00,4857
2023-01-04 06:00:00,5069
2023-01-04 07:00:00,5411
2023-01-04 08:00:00,5599
2023-01-04 09:00:00,5587
2023-01-04 10:00:00,5524
2023-01-04 11:00:00,5479
2023-01-04 12:00:00,5370
2023-01-04 13:00:00,5348
2023-01-04 14:00:00,5218
2023-01-04 15:00:00,5160
2023-01-04 16:00:00,5252
2023-01-04 17:00:00,5546
2023-01-04 18:00:00,5982
2023-01-04 19:00:00,5956
2023-01-04 20:00:00,5832
2023-01-04 21:00:00,5740
2023-01-04 22:00:00,5487
2023-01-04 23:00:00,5197
2023-01-05 00:00:00,4977
2023-01-05 01:00:00,4866
2023-01-05 02:00:00,4789
2023-01-05 03:00:00,4729
2023-01-05 04:00:00,4778
2023-01-05 05:00:00,4909
2023-01-05 06:00:00,5203
2023-01-05 07:00:00,5550
2023-01-05 08:00:00,5676
2023-01-05 09:00:00,5693
2023-01-05 10:00:00,5713
2023-01-05 11:00:00,5703
2023-01-05 12:00:00,5597
2023-01-05 13:00:00,5478
2023-01-05 14:00:00,5399
2023-01-05 15:00:00,5227
2023-01-05 16:00:00,5255
2023-01-05 17:00:00,5588
2023-01-05 18:00:00,6008
2023-01-05 19:00:00,6000
2023-01-05 20:00:00,5888
2023-01-05 21:00:00,5729
2023-01-05 22:00:00,5480
2023-01-05 23:00:00,5139
2023-01-06 00:00:00,4938
2023-01-06 01:00:00,4730
2023-01-06 02:00:00,4635
2023-01-06 03:00:00,4614
2023-01-06 04:00:00,4630
2023-01-06 05:00:00,4759
2023-01-06 06:00:00,4993
2023-01-06 07:00:00,5360
2023-01-06 08:00:00,5497
2023-01-06 09:00:00,5521
2023-01-06 10:00:00,5468
2023-01-06 11:00:00,5422
2023-01-06 12:00:00,5337
2023-01-06 13:00:00,5288
2023-01-06 14:00:00,5170
2023-01-06 15:00:00,5125
2023-01-06 16:00:00,5271
2023-01-06 17:00:00,5367
2023-01-06 18:00:00,5797
2023-01-06 19:00:00,5724
2023-01-06 20:00:00,5596
2023-01-06 21:00:00,5459
2023-01-06 22:00:00,5303
2023-01-06 23:00:00,5036
2023-01-07 00:00:00,4816
2023-01-07 01:00:00,4692
2023-01-07 02:00:00,4521
2023-01-07 03:00:00,4424
2023-01-07 04:00:00,4466
2023-01-07 05:00:00,4563
2023-01-07 06:00:00,4696
2023-01-07 07:00:00,4903
2023-01-07 08:00:00,4979
2023-01-07 09:00:00,4981
2023-01-07 10:00:00,4900
2023-01-07 11:00:00,4740
2023-01-07 12:00:00,4724
2023-01-07 13:00:00,4621
2023-01-07 14:00:00,4561
2023-01-07 15:00:00,4537
2023-01-07 16:00:00,4641
2023-01-07 17:00:00,4969
2023-01-07 18:00:00,5384
2023-01-07 19:00:00,5449
2023-01-07 20:00:00,5410
2023-01-07 21:00:00,5332
2023-01-07 22:00:00,5153
2023-01-07 23:00:00,4965
2023-01-08 00:00:00,4837
2023-01-08 01:00:00,4670
2023-01-08 02:00:00,4508
2023-01-08 03:00:00,4435
2023-01-08 04:00:00,4447
2023-01-08 05:00:00,4540
2023-01-08 06:00:00,4643
2023-01-08 07:00:00,4807
2023-01-08 08:00:00,4858
2023-01-08 09:00:00,4910
2023-01-08 10:00:00,4888
2023-01-08 11:00:00,4709
2023-01-08 12:00:00,4647
2023-01-08 13:00:00,4590
2023-01-08 14:00:00,4546
2023-01-08 15:00:00,4500
2023-01-08 16:00:00,4700
2023-01-08 17:00:00,5108
2023-01-08 18:00:00,5480
2023-01-08 19:00:00,5524
2023-01-08 20:00:00,5511
2023-01-08 21:00:00,5283
2023-01-08 22:00:00,5014
2023-01-08 23:00:00,4783
2023-01-09 00:00:00,4608
2023-01-09 01:00:00,4403
2023-01-09 02:00:00,4292
2023-01-09 03:00:00,4278
2023-01-09 04:00:00,4317
2023-01-09 05:00:00,4436
2023-01-09 06:00:00,4733
2023-01-09 07:00:00,5176
2023-01-09 08:00:00,5374
2023-01-09 09:00:00,5237
2023-01-09 10:00:00,5062
2023-01-09 11:00:00,4970
2023-01-09 12:00:00,4958
2023-01-09 13:00:00,5066
2023-01-09 14:00:00,5147
2023-01-09 15:00:00,5119
2023-01-09 16:00:00,5014
2023-01-09 17:00:00,5265
2023-01-09 18:00:00,5693
2023-01-09 19:00:00,5667
2023-01-09 20:00:00,5522
2023-01-09 21:00:00,5391
2023-01-09 22:00:00,5151
2023-01-09 23:00:00,4798
2023-01-10 00:00:00,4592
2023-01-10 01:00:00,4447
2023-01-10 02:00:00,4395
2023-01-10 03:00:00,4350
2023-01-10 04:00:00,4383
2023-01-10 05:00:00,4500
2023-01-10 06:00:00,4795
2023-01-10 07:00:00,5205
2023-01-10 08:00:00,5357
2023-01-10 09:00:00,5196
2023-01-10 10:00:00,5027
2023-01-10 11:00:00,4870
2023-01-10 12:00:00,4819
2023-01-10 13:00:00,4744
2023-01-10 14:00:00,4720
2023-01-10 15:00:00,4720
2023-01-10 16:00:00,4855
2023-01-10 17:00:00,5166
2023-01-10 18:00:00,5505
2023-01-10 19:00:00,5470
2023-01-10 20:00:00,5323
2023-01-10 21:00:00,5157
2023-01-10 22:00:00,4929
2023-01-10 23:00:00,4629
2023-01-11 00:00:00,4412
2023-01-11 01:00:00,4287
2023-01-11 02:00:00,4207
2023-01-11 03:00:00,4215
2023-01-11 04:00:00,4241
2023-01-11 05:00:00,4335
2023-01-11 06:00:00,4588
2023-01-11 07:00:00,5070
2023-01-11 08:00:00,5279
2023-01-11 09:00:00,5468
2023-01-11 10:00:00,5602
2023-01-11 11:00:00,5715
2023-01-11 12:00:00,5706
2023-01-11 13:00:00,5608
2023-01-11 14:00:00,5538
2023-01-11 15:00:00,5531
2023-01-11 16:00:00,5595
2023-01-11 17:00:00,5817
2023-01-11 18:00:00,6048
2023-01-11 19:00:00,5940
2023-01-11 20:00:00,5774
2023-01-11 21:00:00,5613
2023-01-11 22:00:00,5332
2023-01-11 23:00:00,5022
2023-01-12 00:00:00,4781
2023-01-12 01:00:00,4616
2023-01-12 02:00:00,4531
2023-01-12 03:00:00,4481
2023-01-12 04:00:00,4484
2023-01-12 05:00:00,4590
2023-01-12 06:00:00,4874
2023-01-12 07:00:00,5370
2023-01-12 08:00:00,5654
2023-01-12 09:00:00,5512
2023-01-12 10:00:00,5244
2023-01-12 11:00:00,5046
2023-01-12 12:00:00,4925
2023-01-12 13:00:00,4817
2023-01-12 14:00:00,4792
2023-01-12 15:00:00,4807
2023-01-12 16:00:00,4945
2023-01-12 17:00:00,5238
2023-01-12 18:00:00,5629
2023-01-12 19:00:00,5627
2023-01-12 20:00:00,5537
2023-01-12 21:00:00,5464
2023-01-12 22:00:00,5250
2023-01-12 23:00:00,5002
2023-01-13 00:00:00,4770
2023-01-13 01:00:00,4604
2023-01-13 02:00:00,4505
2023-01-13 03:00:00,4464
2023-01-13 04:00:00,4465
2023-01-13 05:00:00,4596
2023-01-13 06:00:00,4844
2023-01-13 07:00:00,5216
2023-01-13 08:00:00,5394
2023-01-13 09:00:00,5292
2023-01-13 10:00:00,5096
2023-01-13 11:00:00,4855
2023-01-13 12:00:00,4749
2023-01-13 13:00:00,4654
2023-01-13 14:00:00,4605
2023-01-13 15:00:00,4603
2023-01-13 16:00:00,4779
2023-01-13 17:00:00,5067
2023-01-13 18:00:00,5442
2023-01-13 19:00:00,5424
2023-01-13 20:00:00,5327
2023-01-13 21:00:00,5231
2023-01-13 22:00:00,5054
2023-01-13 23:00:00,4804
2023-01-14 00:00:00,4547
2023-01-14 01:00:00,4360
2023-01-14 02:00:00,4286
2023-01-14 03:00:00,4223
2023-01-14 04:00:00,4210
2023-01-14 05:00:00,4260
2023-01-14 06:00:00,4406
2023-01-14 07:00:00,4616
2023-01-14 08:00:00,4701
2023-01-14 09:00:00,4717
2023-01-14 10:00:00,4604
2023-01-14 11:00:00,4462
2023-01-14 12:00:00,4340
2023-01-14 13:00:00,4327
2023-01-14 14:00:00,4326
2023-01-14 15:00:00,4390
2023-01-14 16:00:00,4508
2023-01-14 17:00:00,4724
2023-01-14 18:00:00,5048
2023-01-14 19:00:00,5048
2023-01-14 20:00:00,4966
2023-01-14 21:00:00,4856
2023-01-14 22:00:00,4704
2023-01-14 23:00:00,4461
2023-01-15 00:00:00,4310
2023-01-15 01:00:00,4157
2023-01-15 02:00:00,4093
2023-01-15 03:00:00,4053
2023-01-15 04:00:00,4027
2023-01-15 05:00:00,4093
2023-01-15 06:00:00,4226
2023-01-15 07:00:00,4377
2023-01-15 08:00:00,4465
2023-01-15 09:00:00,4535
2023-01-15 10:00:00,4630
2023-01-15 11:00:00,4638
2023-01-15 12:00:00,4591
2023-01-15 13:00:00,4570
2023-01-15 14:00:00,4642
2023-01-15 15:00:00,4724
2023-01-15 16:00:00,4849
2023-01-15 17:00:00,5104
2023-01-15 18:00:00,5387
2023-01-15 19:00:00,5365
2023-01-15 20:00:00,5258
2023-01-15 21:00:00,5092
2023-01-15 22:00:00,4896
2023-01-15 23:00:00,4645
2023-01-16 00:00:00,4488
2023-01-16 01:00:00,4327
2023-01-16 02:00:00,4267
2023-01-16 03:00:00,4222
2023-01-16 04:00:00,4290
2023-01-16 05:00:00,4414
2023-01-16 06:00:00,4647
2023-01-16 07:00:00,4938
2023-01-16 08:00:00,5029
2023-01-16 09:00:00,5060
2023-01-16 10:00:00,5064
2023-01-16 11:00:00,5019
2023-01-16 12:00:00,4941
2023-01-16 13:00:00,4806
2023-01-16 14:00:00,4725
2023-01-16 15:00:00,4765
2023-01-16 16:00:00,4859
2023-01-16 17:00:00,5169
2023-01-16 18:00:00,5600
2023-01-16 19:00:00,5569
2023-01-16 20:00:00,5440
2023-01-16 21:00:00,5298
2023-01-16 22:00:00,5077
2023-01-16 23:00:00,4795
2023-01-17 00:00:00,4561
2023-01-17 01:00:00,4449
2023-01-17 02:00:00,4372
2023-01-17 03:00:00,4353
2023-01-17 04:00:00,4397
2023-01-17 05:00:00,4543
2023-01-17 06:00:00,4808
2023-01-17 07:00:00,5234
2023-01-17 08:00:00,5413
2023-01-17 09:00:00,5292
2023-01-17 10:00:00,5044
2023-01-17 11:00:00,5105
2023-01-17 12:00:00,5014
2023-01-17 13:00:00,4991
2023-01-17 14:00:00,5191
2023-01-17 15:00:00,5281
2023-01-17 16:00:00,5390
2023-01-17 17:00:00,5625
2023-01-17 18:00:00,5930
2023-01-17 19:00:00,5879
2023-01-17 20:00:00,5685
2023-01-17 21:00:00,5509
2023-01-17 22:00:00,5268
2023-01-17 23:00:00,4984
2023-01-18 00:00:00,4776
2023-01-18 01:00:00,4648
2023-01-18 02:00:00,4524
2023-01-18 03:00:00,4481
2023-01-18 04:00:00,4539
2023-01-18 05:00:00,4664
2023-01-18 06:00:00,4838
2023-01-18 07:00:00,5200
2023-01-18 08:00:00,5386
2023-01-18 09:00:00,5510
2023-01-18 10:00:00,5641
2023-01-18 11:00:00,5696
2023-01-18 12:00:00,5754
2023-01-18 13:00:00,5756
2023-01-18 14:00:00,5739
2023-01-18 15:00:00,5669
2023-01-18 16:00:00,5703
2023-01-18 17:00:00,5780
2023-01-18 18:00:00,6039
2023-01-18 19:00:00,5984
2023-01-18 20:00:00,5830
2023-01-18 21:00:00,5669
2023-01-18 22:00:00,5402
2023-01-18 23:00:00,5117
2023-01-19 00:00:00,4933
2023-01-19 01:00:00,4803
2023-01-19 02:00:00,4730
2023-01-19 03:00:00,4683
2023-01-19 04:00:00,4744
2023-01-19 05:00:00,4867
2023-01-19 06:00:00,5125
2023-01-19 07:00:00,5521
2023-01-19 08:00:00,5685
2023-01-19 09:00:00,5502
2023-01-19 10:00:00,5551
2023-01-19 11:00:00,5367
2023-01-19 12:00:00,5354
2023-01-19 13:00:00,5214
2023-01-19 14:00:00,5234
2023-01-19 15:00:00,5195
2023-01-19 16:00:00,5235
2023-01-19 17:00:00,5459
2023-01-19 18:00:00,5833
2023-01-19 19:00:00,5815
2023-01-19 20:00:00,5725
2023-01-19 21:00:00,5620
2023-01-19 22:00:00,5358
2023-01-19 23:00:00,5059
2023-01-20 00:00:00,4885
2023-01-20 01:00:00,4661
2023-01-20 02:00:00,4554
2023-01-20 03:00:00,4535
2023-01-20 04:00:00,4552
2023-01-20 05:00:00,4684
2023-01-20 06:00:00,4944
2023-01-20 07:00:00,5314
2023-01-20 08:00:00,5574
2023-01-20 09:00:00,5573
2023-01-20 10:00:00,5496
2023-01-20 11:00:00,5464
2023-01-20 12:00:00,5433
2023-01-20 13:00:00,5352
2023-01-20 14:00:00,5346
2023-01-20 15:00:00,5349
2023-01-20 16:00:00,5409
2023-01-20 17:00:00,5573
2023-01-20 18:00:00,5875
2023-01-20 19:00:00,5789
2023-01-20 20:00:00,5668
2023-01-20 21:00:00,5553
2023-01-20 22:00:00,5389
2023-01-20 23:00:00,5182
2023-01-21 00:00:00,4944
2023-01-21 01:00:00,4805
2023-01-21 02:00:00,4723
2023-01-21 03:00:00,4693
2023-01-21 04:00:00,4667
2023-01-21 05:00:00,4712
2023-01-21 06:00:00,4758
2023-01-21 07:00:00,4982
2023-01-21 08:00:00,5152
2023-01-21 09:00:00,5253
2023-01-21 10:00:00,5299
2023-01-21 11:00:00,5239
2023-01-21 12:00:00,5200
2023-01-21 13:00:00,5190
2023-01-21 14:00:00,5196
2023-01-21 15:00:00,5196
2023-01-21 16:00:00,5253
2023-01-21 17:00:00,5418
2023-01-21 18:00:00,5758
2023-01-21 19:00:00,5765
2023-01-21 20:00:00,5590
2023-01-21 21:00:00,5472
2023-01-21 22:00:00,5277
2023-01-21 23:00:00,4996
2023-01-22 00:00:00,4741
2023-01-22 01:00:00,4616
2023-01-22 02:00:00,4526
2023-01-22 03:00:00,4457
2023-01-22 04:00:00,4447
2023-01-22 05:00:00,4496
2023-01-22 06:00:00,4671
2023-01-22 07:00:00,4839
2023-01-22 08:00:00,4960
2023-01-22 09:00:00,4980
2023-01-22 10:00:00,4892
2023-01-22 11:00:00,4796
2023-01-22 12:00:00,4770
2023-01-22 13:00:00,4724
2023-01-22 14:00:00,4714
2023-01-22 15:00:00,4723
2023-01-22 16:00:00,4812
2023-01-22 17:00:00,5163
2023-01-22 18:00:00,5576
2023-01-22 19:00:00,5656
2023-01-22 20:00:00,5533
2023-01-22 21:00:00,5400
2023-01-22 22:00:00,5152
2023-01-22 23:00:00,4893
2023-01-23 00:00:00,4640
2023-01-23 01:00:00,4523
2023-01-23 02:00:00,4431
2023-01-23 03:00:00,4384
2023-01-23 04:00:00,4445
2023-01-23 05:00:00,4577
2023-01-23 06:00:00,4838
2023-01-23 07:00:00,5226
2023-01-23 08:00:00,5528
2023-01-23 09:00:00,5586
2023-01-23 10:00:00,5516
2023-01-23 11:00:00,5373
2023-01-23 12:00:00,5248
2023-01-23 13:00:00,5126
2023-01-23 14:00:00,5119
2023-01-23 15:00:00,5095
2023-01-23 16:00:00,5162
2023-01-23 17:00:00,5463
2023-01-23 18:00:00,5910
2023-01-23 19:00:00,5927
2023-01-23 20:00:00,5826
2023-01-23 21:00:00,5632
2023-01-23 22:00:00,5377
2023-01-23 23:00:00,5053
2023-01-24 00:00:00,4822
2023-01-24 01:00:00,4690
2023-01-24 02:00:00,4648
2023-01-24 03:00:00,4584
2023-01-24 04:00:00,4590
2023-01-24 05:00:00,4763
2023-01-24 06:00:00,5025
2023-01-24 07:00:00,5468
2023-01-24 08:00:00,5697
2023-01-24 09:00:00,5635
2023-01-24 10:00:00,5496
2023-01-24 11:00:00,5404
2023-01-24 12:00:00,5191
2023-01-24 13:00:00,5132
2023-01-24 14:00:00,5122
2023-01-24 15:00:00,5137
2023-01-24 16:00:00,5248
2023-01-24 17:00:00,5509
2023-01-24 18:00:00,5956
2023-01-24 19:00:00,5932
2023-01-24 20:00:00,5841
2023-01-24 21:00:00,5722
2023-01-24 22:00:00,5477
2023-01-24 23:00:00,5147
2023-01-25 00:00:00,4912
2023-01-25 01:00:00,4841
2023-01-25 02:00:00,4752
2023-01-25 03:00:00,4729
2023-01-25 04:00:00,4732
2023-01-25 05:00:00,4839
2023-01-25 06:00:00,5088
2023-01-25 07:00:00,5492
2023-01-25 08:00:00,5761
2023-01-25 09:00:00,5786
2023-01-25 10:00:00,5764
2023-01-25 11:00:00,5686
2023-01-25 12:00:00,5535
2023-01-25 13:00:00,5365
2023-01-25 14:00:00,5393
2023-01-25 15:00:00,5415
2023-01-25 16:00:00,5511
2023-01-25 17:00:00,5704
2023-01-25 18:00:00,6066
2023-01-25 19:00:00,6114
2023-01-25 20:00:00,5954
2023-01-25 21:00:00,5843
2023-01-25 22:00:00,5570
2023-01-25 23:00:00,5277
2023-01-26 00:00:00,5031
2023-01-26 01:00:00,4897
2023-01-26 02:00:00,4839
2023-01-26 03:00:00,4823
2023-01-26 04:00:00,4811
2023-01-26 05:00:00,4980
2023-01-26 06:00:00,5251
2023-01-26 07:00:00,5675
2023-01-26 08:00:00,5882
2023-01-26 09:00:00,5771
2023-01-26 10:00:00,5573
2023-01-26 11:00:00,5379
2023-01-26 12:00:00,5248
2023-01-26 13:00:00,5142
2023-01-26 14:00:00,5097
2023-01-26 15:00:00,5160
2023-01-26 16:00:00,5289
2023-01-26 17:00:00,5602
2023-01-26 18:00:00,5942
2023-01-26 19:00:00,5949
2023-01-26 20:00:00,5839
2023-01-26 21:00:00,5681
2023-01-26 22:00:00,5421
2023-01-26 23:00:00,5098
2023-01-27 00:00:00,4841
2023-01-27 01:00:00,4676
2023-01-27 02:00:00,4579
2023-01-27 03:00:00,4552
2023-01-27 04:00:00,4575
2023-01-27 05:00:00,4688
2023-01-27 06:00:00,4934
2023-01-27 07:00:00,5335
2023-01-27 08:00:00,5535
2023-01-27 09:00:00,5495
2023-01-27 10:00:00,5289
2023-01-27 11:00:00,5223
2023-01-27 12:00:00,5154
2023-01-27 13:00:00,5052
2023-01-27 14:00:00,4983
2023-01-27 15:00:00,4989
2023-01-27 16:00:00,5065
2023-01-27 17:00:00,5230
2023-01-27 18:00:00,5609
2023-01-27 19:00:00,5671
2023-01-27 20:00:00,5572
2023-01-27 21:00:00,5407
2023-01-27 22:00:00,5234
2023-01-27 23:00:00,4985
2023-01-28 00:00:00,4767
2023-01-28 01:00:00,4579
2023-01-28 02:00:00,4480
2023-01-28 03:00:00,4424
2023-01-28 04:00:00,4446
2023-01-28 05:00:00,4505
2023-01-28 06:00:00,4643
2023-01-28 07:00:00,4849
2023-01-28 08:00:00,5016
2023-01-28 09:00:00,5000
2023-01-28 10:00:00,4981
2023-01-28 11:00:00,4977
2023-01-28 12:00:00,4992
2023-01-28 13:00:00,4965
2023-01-28 14:00:00,4977
2023-01-28 15:00:00,5066
2023-01-28 16:00:00,5174
2023-01-28 17:00:00,5399
2023-01-28 18:00:00,5723
2023-01-28 19:00:00,5800
2023-01-28 20:00:00,5708
2023-01-28 21:00:00,5617
2023-01-28 22:00:00,5481
2023-01-28 23:00:00,5278
2023-01-29 00:00:00,5083
2023-01-29 01:00:00,4918
2023-01-29 02:00:00,4855
2023-01-29 03:00:00,4804
2023-01-29 04:00:00,4856
2023-01-29 05:00:00,4963
2023-01-29 06:00:00,4974
2023-01-29 07:00:00,5162
2023-01-29 08:00:00,5342
2023-01-29 09:00:00,5512
2023-01-29 10:00:00,5646
2023-01-29 11:00:00,5761
2023-01-29 12:00:00,5767
2023-01-29 13:00:00,5803
2023-01-29 14:00:00,5888
2023-01-29 15:00:00,5883
2023-01-29 16:00:00,5983
2023-01-29 17:00:00,6158
2023-01-29 18:00:00,6434
