Timestamp (Hour Ending),Demand (MWh)
11/26/2022 7 a.m. MST,4587
11/26/2022 8 a.m. MST,4612
11/26/2022 9 a.m. MST,4476
11/26/2022 10 a.m. MST,4359
11/26/2022 11 a.m. MST,4289
11/26/2022 12 p.m. MST,4265
11/26/2022 1 p.m. MST,4225
11/26/2022 2 p.m. MST,4221
11/26/2022 3 p.m. MST,4257
11/26/2022 4 p.m. MST,4488
11/26/2022 5 p.m. MST,4803
11/26/2022 6 p.m. MST,5127
11/26/2022 7 p.m. MST,5080
11/26/2022 8 p.m. MST,4992
11/26/2022 9 p.m. MST,4918
11/26/2022 10 p.m. MST,4782
11/26/2022 11 p.m. MST,4567
11/27/2022 12 a.m. MST,4353
11/27/2022 1 a.m. MST,4201
11/27/2022 2 a.m. MST,4115
11/27/2022 3 a.m. MST,4040
11/27/2022 4 a.m. MST,3987
11/27/2022 5 a.m. MST,4014
11/27/2022 6 a.m. MST,4148
11/27/2022 7 a.m. MST,4327
11/27/2022 8 a.m. MST,4465
11/27/2022 9 a.m. MST,4398
11/27/2022 10 a.m. MST,4378
11/27/2022 11 a.m. MST,4268
11/27/2022 12 p.m. MST,4298
11/27/2022 1 p.m. MST,4351
11/27/2022 2 p.m. MST,4397
11/27/2022 3 p.m. MST,4628
11/27/2022 4 p.m. MST,4669
11/27/2022 5 p.m. MST,5009
11/27/2022 6 p.m. MST,5419
11/27/2022 7 p.m. MST,5401
11/27/2022 8 p.m. MST,5296
11/27/2022 9 p.m. MST,5185
11/27/2022 10 p.m. MST,4965
11/27/2022 11 p.m. MST,4652
11/28/2022 12 a.m. MST,4365
11/28/2022 1 a.m. MST,4233
11/28/2022 2 a.m. MST,4164
11/28/2022 3 a.m. MST,4144
11/28/2022 4 a.m. MST,4180
11/28/2022 5 a.m. MST,4303
11/28/2022 6 a.m. MST,4597
11/28/2022 7 a.m. MST,4983
11/28/2022 8 a.m. MST,5139
11/28/2022 9 a.m. MST,5011
11/28/2022 10 a.m. MST,4843
11/28/2022 11 a.m. MST,4765
11/28/2022 12 p.m. MST,4744
11/28/2022 1 p.m. MST,4762
11/28/2022 2 p.m. MST,4857
11/28/2022 3 p.m. MST,4928
11/28/2022 4 p.m. MST,5064
11/28/2022 5 p.m. MST,5352
11/28/2022 6 p.m. MST,5678
11/28/2022 7 p.m. MST,5623
11/28/2022 8 p.m. MST,5486
11/28/2022 9 p.m. MST,5383
11/28/2022 10 p.m. MST,5203
11/28/2022 11 p.m. MST,4950
11/29/2022 12 a.m. MST,4698
11/29/2022 1 a.m. MST,4570
11/29/2022 2 a.m. MST,4511
11/29/2022 3 a.m. MST,4515
11/29/2022 4 a.m. MST,4591
11/29/2022 5 a.m. MST,4676
11/29/2022 6 a.m. MST,4933
11/29/2022 7 a.m. MST,5353
11/29/2022 8 a.m. MST,5511
11/29/2022 9 a.m. MST,5652
11/29/2022 10 a.m. MST,5728
11/29/2022 11 a.m. MST,5768
11/29/2022 12 p.m. MST,5670
11/29/2022 1 p.m. MST,5620
11/29/2022 2 p.m. MST,5602
11/29/2022 3 p.m. MST,5535
11/29/2022 4 p.m. MST,5535
11/29/2022 5 p.m. MST,5873
11/29/2022 6 p.m. MST,6240
11/29/2022 7 p.m. MST,6108
11/29/2022 8 p.m. MST,5976
11/29/2022 9 p.m. MST,5807
11/29/2022 10 p.m. MST,5538
11/29/2022 11 p.m. MST,5206
11/30/2022 12 a.m. MST,5014
11/30/2022 1 a.m. MST,4892
11/30/2022 2 a.m. MST,4831
11/30/2022 3 a.m. MST,4787
11/30/2022 4 a.m. MST,4821
11/30/2022 5 a.m. MST,4948
11/30/2022 6 a.m. MST,5217
11/30/2022 7 a.m. MST,5660
11/30/2022 8 a.m. MST,5803
11/30/2022 9 a.m. MST,5705
11/30/2022 10 a.m. MST,5579
11/30/2022 11 a.m. MST,5534
11/30/2022 12 p.m. MST,5402
11/30/2022 1 p.m. MST,5232
11/30/2022 2 p.m. MST,5131
11/30/2022 3 p.m. MST,5104
11/30/2022 4 p.m. MST,5224
11/30/2022 5 p.m. MST,5650
11/30/2022 6 p.m. MST,6029
11/30/2022 7 p.m. MST,5968
11/30/2022 8 p.m. MST,5837
11/30/2022 9 p.m. MST,5728
11/30/2022 10 p.m. MST,5476
11/30/2022 11 p.m. MST,5146
12/1/2022 12 a.m. MST,4981
12/1/2022 1 a.m. MST,4786
12/1/2022 2 a.m. MST,4686
12/1/2022 3 a.m. MST,4661
12/1/2022 4 a.m. MST,4655
12/1/2022 5 a.m. MST,4768
12/1/2022 6 a.m. MST,5012
12/1/2022 7 a.m. MST,5342
12/1/2022 8 a.m. MST,5433
12/1/2022 9 a.m. MST,5279
12/1/2022 10 a.m. MST,5098
12/1/2022 11 a.m. MST,4943
12/1/2022 12 p.m. MST,4810
12/1/2022 1 p.m. MST,4713
12/1/2022 2 p.m. MST,4783
12/1/2022 3 p.m. MST,4856
12/1/2022 4 p.m. MST,5046
12/1/2022 5 p.m. MST,5327
12/1/2022 6 p.m. MST,5616
12/1/2022 7 p.m. MST,5532
12/1/2022 8 p.m. MST,5325
12/1/2022 9 p.m. MST,5164
12/1/2022 10 p.m. MST,4947
12/1/2022 11 p.m. MST,4655
12/2/2022 12 a.m. MST,4432
12/2/2022 1 a.m. MST,4227
12/2/2022 2 a.m. MST,4084
12/2/2022 3 a.m. MST,4054
12/2/2022 4 a.m. MST,4134
12/2/2022 5 a.m. MST,4162
12/2/2022 6 a.m. MST,4393
12/2/2022 7 a.m. MST,4737
12/2/2022 8 a.m. MST,4939
12/2/2022 9 a.m. MST,4801
12/2/2022 10 a.m. MST,4741
12/2/2022 11 a.m. MST,4818
12/2/2022 12 p.m. MST,4783
12/2/2022 1 p.m. MST,4740
12/2/2022 2 p.m. MST,4735
12/2/2022 3 p.m. MST,4781
12/2/2022 4 p.m. MST,4974
12/2/2022 5 p.m. MST,5352
12/2/2022 6 p.m. MST,5654
12/2/2022 7 p.m. MST,5549
12/2/2022 8 p.m. MST,5445
12/2/2022 9 p.m. MST,5406
12/2/2022 10 p.m. MST,5514
12/2/2022 11 p.m. MST,5860
12/3/2022 12 a.m. MST,5083
12/3/2022 1 a.m. MST,4460
12/3/2022 2 a.m. MST,4444
12/3/2022 3 a.m. MST,4411
12/3/2022 4 a.m. MST,4439
12/3/2022 5 a.m. MST,4487
12/3/2022 6 a.m. MST,4651
12/3/2022 7 a.m. MST,4907
12/3/2022 8 a.m. MST,4997
12/3/2022 9 a.m. MST,4976
12/3/2022 10 a.m. MST,4858
12/3/2022 11 a.m. MST,4765
12/3/2022 12 p.m. MST,4688
12/3/2022 1 p.m. MST,4662
12/3/2022 2 p.m. MST,4627
12/3/2022 3 p.m. MST,4654
12/3/2022 4 p.m. MST,4840
12/3/2022 5 p.m. MST,5135
12/3/2022 6 p.m. MST,5397
12/3/2022 7 p.m. MST,5315
12/3/2022 8 p.m. MST,5181
12/3/2022 9 p.m. MST,5061
12/3/2022 10 p.m. MST,4913
12/3/2022 11 p.m. MST,4673
12/4/2022 12 a.m. MST,4454
12/4/2022 1 a.m. MST,4316
12/4/2022 2 a.m. MST,4191
12/4/2022 3 a.m. MST,4236
12/4/2022 4 a.m. MST,4136
12/4/2022 5 a.m. MST,4166
12/4/2022 6 a.m. MST,4254
12/4/2022 7 a.m. MST,4446
12/4/2022 8 a.m. MST,4571
12/4/2022 9 a.m. MST,4580
12/4/2022 10 a.m. MST,4451
12/4/2022 11 a.m. MST,4446
12/4/2022 12 p.m. MST,4404
12/4/2022 1 p.m. MST,4381
12/4/2022 2 p.m. MST,4378
12/4/2022 3 p.m. MST,4459
12/4/2022 4 p.m. MST,4600
12/4/2022 5 p.m. MST,4949
12/4/2022 6 p.m. MST,5365
12/4/2022 7 p.m. MST,5362
12/4/2022 8 p.m. MST,5320
12/4/2022 9 p.m. MST,5128
12/4/2022 10 p.m. MST,4856
12/4/2022 11 p.m. MST,4552
12/5/2022 12 a.m. MST,4215
12/5/2022 1 a.m. MST,4063
12/5/2022 2 a.m. MST,3979
12/5/2022 3 a.m. MST,3994
12/5/2022 4 a.m. MST,4026
12/5/2022 5 a.m. MST,4107
12/5/2022 6 a.m. MST,4373
12/5/2022 7 a.m. MST,4798
12/5/2022 8 a.m. MST,5033
12/5/2022 9 a.m. MST,4931
12/5/2022 10 a.m. MST,4784
12/5/2022 11 a.m. MST,4741
12/5/2022 12 p.m. MST,4683
12/5/2022 1 p.m. MST,4689
12/5/2022 2 p.m. MST,4688
12/5/2022 3 p.m. MST,4726
12/5/2022 4 p.m. MST,4919
12/5/2022 5 p.m. MST,5227
12/5/2022 6 p.m. MST,5548
12/5/2022 7 p.m. MST,5515
12/5/2022 8 p.m. MST,5401
12/5/2022 9 p.m. MST,5266
12/5/2022 10 p.m. MST,5016
12/5/2022 11 p.m. MST,4655
12/6/2022 12 a.m. MST,4375
12/6/2022 1 a.m. MST,4276
12/6/2022 2 a.m. MST,4273
12/6/2022 3 a.m. MST,4256
12/6/2022 4 a.m. MST,4305
12/6/2022 5 a.m. MST,4412
12/6/2022 6 a.m. MST,4722
12/6/2022 7 a.m. MST,5168
12/6/2022 8 a.m. MST,5337
12/6/2022 9 a.m. MST,5196
12/6/2022 10 a.m. MST,5078
12/6/2022 11 a.m. MST,4969
12/6/2022 12 p.m. MST,4861
12/6/2022 1 p.m. MST,4823
12/6/2022 2 p.m. MST,4835
12/6/2022 3 p.m. MST,4898
12/6/2022 4 p.m. MST,5055
12/6/2022 5 p.m. MST,5383
12/6/2022 6 p.m. MST,5702
12/6/2022 7 p.m. MST,5608
12/6/2022 8 p.m. MST,5492
12/6/2022 9 p.m. MST,5359
12/6/2022 10 p.m. MST,5161
12/6/2022 11 p.m. MST,4873
12/7/2022 12 a.m. MST,4592
12/7/2022 1 a.m. MST,4409
12/7/2022 2 a.m. MST,4294
12/7/2022 3 a.m. MST,4242
12/7/2022 4 a.m. MST,4321
12/7/2022 5 a.m. MST,4456
12/7/2022 6 a.m. MST,4738
12/7/2022 7 a.m. MST,5143
12/7/2022 8 a.m. MST,5332
12/7/2022 9 a.m. MST,5176
12/7/2022 10 a.m. MST,5007
12/7/2022 11 a.m. MST,4850
12/7/2022 12 p.m. MST,4739
12/7/2022 1 p.m. MST,4696
12/7/2022 2 p.m. MST,4754
12/7/2022 3 p.m. MST,4901
12/7/2022 4 p.m. MST,5105
12/7/2022 5 p.m. MST,5462
12/7/2022 6 p.m. MST,5828
12/7/2022 7 p.m. MST,5689
12/7/2022 8 p.m. MST,5587
12/7/2022 9 p.m. MST,5444
12/7/2022 10 p.m. MST,5242
12/7/2022 11 p.m. MST,4917
12/8/2022 12 a.m. MST,4606
12/8/2022 1 a.m. MST,4467
12/8/2022 2 a.m. MST,4395
12/8/2022 3 a.m. MST,4407
12/8/2022 4 a.m. MST,4462
12/8/2022 5 a.m. MST,4539
12/8/2022 6 a.m. MST,4801
12/8/2022 7 a.m. MST,5230
12/8/2022 8 a.m. MST,5444
12/8/2022 9 a.m. MST,5215
12/8/2022 10 a.m. MST,5026
12/8/2022 11 a.m. MST,4849
12/8/2022 12 p.m. MST,4809
12/8/2022 1 p.m. MST,4753
12/8/2022 2 p.m. MST,4848
12/8/2022 3 p.m. MST,4875
12/8/2022 4 p.m. MST,5033
12/8/2022 5 p.m. MST,5427
12/8/2022 6 p.m. MST,5807
12/8/2022 7 p.m. MST,5773
12/8/2022 8 p.m. MST,5661
12/8/2022 9 p.m. MST,5568
12/8/2022 10 p.m. MST,5354
12/8/2022 11 p.m. MST,5049
12/9/2022 12 a.m. MST,4771
12/9/2022 1 a.m. MST,4637
12/9/2022 2 a.m. MST,4598
12/9/2022 3 a.m. MST,4560
12/9/2022 4 a.m. MST,4631
12/9/2022 5 a.m. MST,4758
12/9/2022 6 a.m. MST,5051
12/9/2022 7 a.m. MST,5430
12/9/2022 8 a.m. MST,5651
12/9/2022 9 a.m. MST,5483
12/9/2022 10 a.m. MST,5273
12/9/2022 11 a.m. MST,5118
12/9/2022 12 p.m. MST,4997
12/9/2022 1 p.m. MST,4892
12/9/2022 2 p.m. MST,4854
12/9/2022 3 p.m. MST,4870
12/9/2022 4 p.m. MST,5082
12/9/2022 5 p.m. MST,5431
12/9/2022 6 p.m. MST,5735
12/9/2022 7 p.m. MST,5649
12/9/2022 8 p.m. MST,5518
12/9/2022 9 p.m. MST,5381
12/9/2022 10 p.m. MST,5240
12/9/2022 11 p.m. MST,5016
12/10/2022 12 a.m. MST,4735
12/10/2022 1 a.m. MST,4574
12/10/2022 2 a.m. MST,4480
12/10/2022 3 a.m. MST,4408
12/10/2022 4 a.m. MST,4404
12/10/2022 5 a.m. MST,4453
12/10/2022 6 a.m. MST,4620
12/10/2022 7 a.m. MST,4852
12/10/2022 8 a.m. MST,4986
12/10/2022 9 a.m. MST,4859
12/10/2022 10 a.m. MST,4709
12/10/2022 11 a.m. MST,4639
12/10/2022 12 p.m. MST,4519
12/10/2022 1 p.m. MST,4522
12/10/2022 2 p.m. MST,4500
12/10/2022 3 p.m. MST,4495
12/10/2022 4 p.m. MST,4689
12/10/2022 5 p.m. MST,5074
12/10/2022 6 p.m. MST,5405
12/10/2022 7 p.m. MST,5382
12/10/2022 8 p.m. MST,5256
12/10/2022 9 p.m. MST,5160
12/10/2022 10 p.m. MST,5059
12/10/2022 11 p.m. MST,4805
12/11/2022 12 a.m. MST,4604
12/11/2022 1 a.m. MST,4499
12/11/2022 2 a.m. MST,4463
12/11/2022 3 a.m. MST,4377
12/11/2022 4 a.m. MST,4309
12/11/2022 5 a.m. MST,4327
12/11/2022 6 a.m. MST,4421
12/11/2022 7 a.m. MST,4598
12/11/2022 8 a.m. MST,4621
12/11/2022 9 a.m. MST,4595
12/11/2022 10 a.m. MST,4488
12/11/2022 11 a.m. MST,4432
12/11/2022 12 p.m. MST,4383
12/11/2022 1 p.m. MST,4352
12/11/2022 2 p.m. MST,4372
12/11/2022 3 p.m. MST,4453
12/11/2022 4 p.m. MST,4648
12/11/2022 5 p.m. MST,4998
12/11/2022 6 p.m. MST,5371
12/11/2022 7 p.m. MST,5344
12/11/2022 8 p.m. MST,5276
12/11/2022 9 p.m. MST,5147
12/11/2022 10 p.m. MST,4960
12/11/2022 11 p.m. MST,4602
12/12/2022 12 a.m. MST,4457
12/12/2022 1 a.m. MST,4304
12/12/2022 2 a.m. MST,4192
12/12/2022 3 a.m. MST,4198
12/12/2022 4 a.m. MST,4214
12/12/2022 5 a.m. MST,4234
12/12/2022 6 a.m. MST,4577
12/12/2022 7 a.m. MST,4989
12/12/2022 8 a.m. MST,5169
12/12/2022 9 a.m. MST,5201
12/12/2022 10 a.m. MST,5124
12/12/2022 11 a.m. MST,5067
12/12/2022 12 p.m. MST,5054
12/12/2022 1 p.m. MST,4951
12/12/2022 2 p.m. MST,4907
12/12/2022 3 p.m. MST,5009
12/12/2022 4 p.m. MST,5156
12/12/2022 5 p.m. MST,5458
12/12/2022 6 p.m. MST,5822
12/12/2022 7 p.m. MST,5798
12/12/2022 8 p.m. MST,5723
12/12/2022 9 p.m. MST,5595
12/12/2022 10 p.m. MST,5397
12/12/2022 11 p.m. MST,5029
12/13/2022 12 a.m. MST,4851
12/13/2022 1 a.m. MST,4666
12/13/2022 2 a.m. MST,4583
12/13/2022 3 a.m. MST,4557
12/13/2022 4 a.m. MST,4568
12/13/2022 5 a.m. MST,4722
12/13/2022 6 a.m. MST,5013
12/13/2022 7 a.m. MST,5382
12/13/2022 8 a.m. MST,5593
12/13/2022 9 a.m. MST,5643
12/13/2022 10 a.m. MST,5727
12/13/2022 11 a.m. MST,5743
12/13/2022 12 p.m. MST,5795
12/13/2022 1 p.m. MST,5749
12/13/2022 2 p.m. MST,5792
12/13/2022 3 p.m. MST,5711
12/13/2022 4 p.m. MST,5755
12/13/2022 5 p.m. MST,6076
12/13/2022 6 p.m. MST,6331
12/13/2022 7 p.m. MST,6235
12/13/2022 8 p.m. MST,6119
12/13/2022 9 p.m. MST,5946
12/13/2022 10 p.m. MST,5671
12/13/2022 11 p.m. MST,5329
12/14/2022 12 a.m. MST,5091
12/14/2022 1 a.m. MST,4920
12/14/2022 2 a.m. MST,4792
12/14/2022 3 a.m. MST,4799
12/14/2022 4 a.m. MST,4826
12/14/2022 5 a.m. MST,4950
12/14/2022 6 a.m. MST,5244
12/14/2022 7 a.m. MST,5641
12/14/2022 8 a.m. MST,5838
12/14/2022 9 a.m. MST,5755
12/14/2022 10 a.m. MST,5627
12/14/2022 11 a.m. MST,5478
12/14/2022 12 p.m. MST,5398
12/14/2022 1 p.m. MST,5387
12/14/2022 2 p.m. MST,5331
12/14/2022 3 p.m. MST,5398
12/14/2022 4 p.m. MST,5544
12/14/2022 5 p.m. MST,5813
12/14/2022 6 p.m. MST,6233
12/14/2022 7 p.m. MST,6175
12/14/2022 8 p.m. MST,6017
12/14/2022 9 p.m. MST,5905
12/14/2022 10 p.m. MST,5651
12/14/2022 11 p.m. MST,5312
12/15/2022 12 a.m. MST,5090
12/15/2022 1 a.m. MST,4940
12/15/2022 2 a.m. MST,4857
12/15/2022 3 a.m. MST,4813
12/15/2022 4 a.m. MST,4857
12/15/2022 5 a.m. MST,5007
12/15/2022 6 a.m. MST,5231
12/15/2022 7 a.m. MST,5627
12/15/2022 8 a.m. MST,5841
12/15/2022 9 a.m. MST,5895
12/15/2022 10 a.m. MST,5822
12/15/2022 11 a.m. MST,5547
12/15/2022 12 p.m. MST,5576
12/15/2022 1 p.m. MST,5639
12/15/2022 2 p.m. MST,5620
12/15/2022 3 p.m. MST,5587
12/15/2022 4 p.m. MST,5690
12/15/2022 5 p.m. MST,6021
12/15/2022 6 p.m. MST,6343
12/15/2022 7 p.m. MST,6223
12/15/2022 8 p.m. MST,6143
12/15/2022 9 p.m. MST,6008
12/15/2022 10 p.m. MST,5794
12/15/2022 11 p.m. MST,5438
12/16/2022 12 a.m. MST,5223
12/16/2022 1 a.m. MST,5061
12/16/2022 2 a.m. MST,4978
12/16/2022 3 a.m. MST,4921
12/16/2022 4 a.m. MST,4967
12/16/2022 5 a.m. MST,5097
12/16/2022 6 a.m. MST,5356
12/16/2022 7 a.m. MST,5748
12/16/2022 8 a.m. MST,5870
12/16/2022 9 a.m. MST,5804
12/16/2022 10 a.m. MST,5652
12/16/2022 11 a.m. MST,5455
12/16/2022 12 p.m. MST,5336
12/16/2022 1 p.m. MST,5303
12/16/2022 2 p.m. MST,5268
12/16/2022 3 p.m. MST,5272
12/16/2022 4 p.m. MST,5455
12/16/2022 5 p.m. MST,5844
12/16/2022 6 p.m. MST,6212
12/16/2022 7 p.m. MST,6040
12/16/2022 8 p.m. MST,5988
12/16/2022 9 p.m. MST,5861
12/16/2022 10 p.m. MST,5648
12/16/2022 11 p.m. MST,5442
12/17/2022 12 a.m. MST,5242
12/17/2022 1 a.m. MST,5069
12/17/2022 2 a.m. MST,4967
12/17/2022 3 a.m. MST,4918
12/17/2022 4 a.m. MST,4906
12/17/2022 5 a.m. MST,4953
12/17/2022 6 a.m. MST,5096
12/17/2022 7 a.m. MST,5257
12/17/2022 8 a.m. MST,5317
12/17/2022 9 a.m. MST,5258
12/17/2022 10 a.m. MST,5149
12/17/2022 11 a.m. MST,5021
12/17/2022 12 p.m. MST,4926
12/17/2022 1 p.m. MST,4776
12/17/2022 2 p.m. MST,4759
12/17/2022 3 p.m. MST,4830
12/17/2022 4 p.m. MST,5069
12/17/2022 5 p.m. MST,5506
12/17/2022 6 p.m. MST,5857
12/17/2022 7 p.m. MST,5835
12/17/2022 8 p.m. MST,5764
12/17/2022 9 p.m. MST,5712
12/17/2022 10 p.m. MST,5566
12/17/2022 11 p.m. MST,5338
12/18/2022 12 a.m. MST,5142
12/18/2022 1 a.m. MST,4941
12/18/2022 2 a.m. MST,4850
12/18/2022 3 a.m. MST,4786
12/18/2022 4 a.m. MST,4760
12/18/2022 5 a.m. MST,4812
12/18/2022 6 a.m. MST,4896
12/18/2022 7 a.m. MST,5072
12/18/2022 8 a.m. MST,5178
12/18/2022 9 a.m. MST,5147
12/18/2022 10 a.m. MST,5123
12/18/2022 11 a.m. MST,4956
12/18/2022 12 p.m. MST,4842
12/18/2022 1 p.m. MST,4808
12/18/2022 2 p.m. MST,4768
12/18/2022 3 p.m. MST,4775
12/18/2022 4 p.m. MST,4952
12/18/2022 5 p.m. MST,5394
12/18/2022 6 p.m. MST,5852
12/18/2022 7 p.m. MST,5848
12/18/2022 8 p.m. MST,5794
12/18/2022 9 p.m. MST,5718
12/18/2022 10 p.m. MST,5511
12/18/2022 11 p.m. MST,5213
12/19/2022 12 a.m. MST,4985
12/19/2022 1 a.m. MST,4780
12/19/2022 2 a.m. MST,4764
12/19/2022 3 a.m. MST,4808
12/19/2022 4 a.m. MST,4858
12/19/2022 5 a.m. MST,4989
12/19/2022 6 a.m. MST,5259
12/19/2022 7 a.m. MST,5533
12/19/2022 8 a.m. MST,5717
12/19/2022 9 a.m. MST,5791
12/19/2022 10 a.m. MST,5624
12/19/2022 11 a.m. MST,5376
12/19/2022 12 p.m. MST,5153
12/19/2022 1 p.m. MST,5147
12/19/2022 2 p.m. MST,5044
12/19/2022 3 p.m. MST,5077
12/19/2022 4 p.m. MST,5241
12/19/2022 5 p.m. MST,5576
12/19/2022 6 p.m. MST,5986
12/19/2022 7 p.m. MST,5944
12/19/2022 8 p.m. MST,5855
12/19/2022 9 p.m. MST,5738
12/19/2022 10 p.m. MST,5533
12/19/2022 11 p.m. MST,5227
12/20/2022 12 a.m. MST,4971
12/20/2022 1 a.m. MST,4818
12/20/2022 2 a.m. MST,4763
12/20/2022 3 a.m. MST,4722
12/20/2022 4 a.m. MST,4740
12/20/2022 5 a.m. MST,4909
12/20/2022 6 a.m. MST,5150
12/20/2022 7 a.m. MST,5504
12/20/2022 8 a.m. MST,5607
12/20/2022 9 a.m. MST,5530
12/20/2022 10 a.m. MST,5333
12/20/2022 11 a.m. MST,5185
12/20/2022 12 p.m. MST,5043
12/20/2022 1 p.m. MST,5002
12/20/2022 2 p.m. MST,5057
12/20/2022 3 p.m. MST,5149
12/20/2022 4 p.m. MST,5337
12/20/2022 5 p.m. MST,5638
12/20/2022 6 p.m. MST,5971
12/20/2022 7 p.m. MST,5911
12/20/2022 8 p.m. MST,5847
12/20/2022 9 p.m. MST,5785
12/20/2022 10 p.m. MST,5609
12/20/2022 11 p.m. MST,5254
12/21/2022 12 a.m. MST,5027
12/21/2022 1 a.m. MST,4845
12/21/2022 2 a.m. MST,4788
12/21/2022 3 a.m. MST,4742
12/21/2022 4 a.m. MST,4766
12/21/2022 5 a.m. MST,4876
12/21/2022 6 a.m. MST,5127
12/21/2022 7 a.m. MST,5475
12/21/2022 8 a.m. MST,5637
12/21/2022 9 a.m. MST,5505
12/21/2022 10 a.m. MST,5322
12/21/2022 11 a.m. MST,5152
12/21/2022 12 p.m. MST,5036
12/21/2022 1 p.m. MST,4940
12/21/2022 2 p.m. MST,5011
12/21/2022 3 p.m. MST,5139
12/21/2022 4 p.m. MST,5304
12/21/2022 5 p.m. MST,5720
12/21/2022 6 p.m. MST,6331
12/21/2022 7 p.m. MST,6441
12/21/2022 8 p.m. MST,6442
12/21/2022 9 p.m. MST,6357
12/21/2022 10 p.m. MST,6181
12/21/2022 11 p.m. MST,5862
12/22/2022 12 a.m. MST,5658
12/22/2022 1 a.m. MST,5489
12/22/2022 2 a.m. MST,5428
12/22/2022 3 a.m. MST,5406
12/22/2022 4 a.m. MST,5449
12/22/2022 5 a.m. MST,5529
12/22/2022 6 a.m. MST,5699
12/22/2022 7 a.m. MST,6029
12/22/2022 8 a.m. MST,6254
12/22/2022 9 a.m. MST,6333
12/22/2022 10 a.m. MST,6435
12/22/2022 11 a.m. MST,6512
12/22/2022 12 p.m. MST,6458
12/22/2022 1 p.m. MST,6467
12/22/2022 2 p.m. MST,6371
12/22/2022 3 p.m. MST,6319
12/22/2022 4 p.m. MST,6373
12/22/2022 5 p.m. MST,6625
12/22/2022 6 p.m. MST,6964
12/22/2022 7 p.m. MST,6882
12/22/2022 8 p.m. MST,6766
12/22/2022 9 p.m. MST,6630
12/22/2022 10 p.m. MST,6395
12/22/2022 11 p.m. MST,6111
12/23/2022 12 a.m. MST,5810
12/23/2022 1 a.m. MST,5637
12/23/2022 2 a.m. MST,5514
12/23/2022 3 a.m. MST,5484
12/23/2022 4 a.m. MST,5510
12/23/2022 5 a.m. MST,5530
12/23/2022 6 a.m. MST,5715
12/23/2022 7 a.m. MST,5969
12/23/2022 8 a.m. MST,6157
12/23/2022 9 a.m. MST,6266
12/23/2022 10 a.m. MST,6267
12/23/2022 11 a.m. MST,6213
12/23/2022 12 p.m. MST,6147
12/23/2022 1 p.m. MST,6029
12/23/2022 2 p.m. MST,5932
12/23/2022 3 p.m. MST,5909
12/23/2022 4 p.m. MST,5987
12/23/2022 5 p.m. MST,6291
12/23/2022 6 p.m. MST,6616
12/23/2022 7 p.m. MST,6565
12/23/2022 8 p.m. MST,6479
12/23/2022 9 p.m. MST,6383
12/23/2022 10 p.m. MST,6147
12/23/2022 11 p.m. MST,5835
12/24/2022 12 a.m. MST,5499
12/24/2022 1 a.m. MST,5252
12/24/2022 2 a.m. MST,5138
12/24/2022 3 a.m. MST,5018
12/24/2022 4 a.m. MST,5022
12/24/2022 5 a.m. MST,5040
12/24/2022 6 a.m. MST,5108
12/24/2022 7 a.m. MST,5260
12/24/2022 8 a.m. MST,5381
12/24/2022 9 a.m. MST,5417
12/24/2022 10 a.m. MST,5395
12/24/2022 11 a.m. MST,5361
12/24/2022 12 p.m. MST,5216
12/24/2022 1 p.m. MST,5092
12/24/2022 2 p.m. MST,5139
12/24/2022 3 p.m. MST,5034
12/24/2022 4 p.m. MST,5073
12/24/2022 5 p.m. MST,5321
12/24/2022 6 p.m. MST,5585
12/24/2022 7 p.m. MST,5501
12/24/2022 8 p.m. MST,5392
12/24/2022 9 p.m. MST,5300
12/24/2022 10 p.m. MST,5189
12/24/2022 11 p.m. MST,5024
12/25/2022 12 a.m. MST,4827
12/25/2022 1 a.m. MST,4694
12/25/2022 2 a.m. MST,4601
12/25/2022 3 a.m. MST,4520
12/25/2022 4 a.m. MST,4505
12/25/2022 5 a.m. MST,4508
12/25/2022 6 a.m. MST,4588
12/25/2022 7 a.m. MST,4700
12/25/2022 8 a.m. MST,4895
12/25/2022 9 a.m. MST,4935
12/25/2022 10 a.m. MST,4854
12/25/2022 11 a.m. MST,4771
12/25/2022 12 p.m. MST,4807
12/25/2022 1 p.m. MST,4802
12/25/2022 2 p.m. MST,4739
12/25/2022 3 p.m. MST,4716
12/25/2022 4 p.m. MST,4768
12/25/2022 5 p.m. MST,5026
12/25/2022 6 p.m. MST,5274
12/25/2022 7 p.m. MST,5180
12/25/2022 8 p.m. MST,5121
12/25/2022 9 p.m. MST,5069
12/25/2022 10 p.m. MST,4932
12/25/2022 11 p.m. MST,4734
12/26/2022 12 a.m. MST,4513
12/26/2022 1 a.m. MST,4360
12/26/2022 2 a.m. MST,4274
12/26/2022 3 a.m. MST,4250
12/26/2022 4 a.m. MST,4271
12/26/2022 5 a.m. MST,4363
12/26/2022 6 a.m. MST,4541
12/26/2022 7 a.m. MST,4780
12/26/2022 8 a.m. MST,4877
12/26/2022 9 a.m. MST,4860
12/26/2022 10 a.m. MST,4755
12/26/2022 11 a.m. MST,4625
12/26/2022 12 p.m. MST,4534
12/26/2022 1 p.m. MST,4546
12/26/2022 2 p.m. MST,4614
12/26/2022 3 p.m. MST,4800
12/26/2022 4 p.m. MST,4983
12/26/2022 5 p.m. MST,5347
12/26/2022 6 p.m. MST,5678
12/26/2022 7 p.m. MST,5628
12/26/2022 8 p.m. MST,5529
12/26/2022 9 p.m. MST,5375
